site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
103,10,11,10.3727650960287,222.030540123457,2.10917400075249,2.38150446825069,3.19022022212799,3.5,31240
103,10,11,10.6138571506077,65.829890930427,2.93655471272589,2.38150446825069,3.19022022212799,1.13333333333333,10743
103,10,11,-0.0443138970268872,101.389203759339,2.84564775864068,2.38150446825069,3.19022022212799,0.3,15752
103,10,11,12.7496910942926,131.433400205761,1.13308558377067,2.38150446825069,3.19022022212799,3.23333333333333,35657
103,10,11,-6.03554931640623,87.2911678813416,4.10349627414869,2.38150446825069,3.19022022212799,0.367,34214
103,10,11,2.15643188476565,193.478775720165,3.169206059656,2.38150446825069,3.19022022212799,0.233,19825
103,10,11,8.31658121744794,263.69695473251,2.29556108357098,2.38150446825069,3.19022022212799,1.733,24016
103,10,11,0.327179768880234,23.3099485596708,4.55581681218376,2.38150446825069,3.19022022212799,0.3,31084
103,10,11,6.58514573838978,169.400519547325,3.62365679028386,2.38150446825069,3.19022022212799,0.6,16994
103,10,11,9.34400668674048,222.336568930041,1.61518287433851,2.38150446825069,3.19022022212799,4.333,16066
103,10,11,-11.788214992947,22.3240740740741,2.85555368754482,2.38150446825069,3.19022022212799,0.3,34722
103,10,11,-6.85780090332028,157.56566872428,2.35338522890792,2.38150446825069,3.19022022212799,0.433,11491
103,10,11,10.1769236924913,79.0664571277007,2.89596095525734,2.38150446825069,3.19022022212799,1.53333333333333,7069
103,10,11,-1.39495571560327,181.08616255144,2.67971097936732,2.38150446825069,3.19022022212799,0.367,4135
103,10,11,-0.25265014648435,218.026923868313,3.17951379940898,2.38150446825069,3.19022022212799,0.433,27452
103,10,11,10.2419167751736,130.948356481481,2.32527997832514,2.38150446825069,3.19022022212799,3.833,22350
103,10,11,-1.86334988064234,75.1228446502057,3.42661354023101,2.38150446825069,3.19022022212799,0.333,27871
103,10,11,1.24109307183162,69.1213348765432,1.51611490272419,2.38150446825069,3.19022022212799,0.5,25603
103,10,11,9.57267883300783,148.944696502058,2.30580882916886,2.38150446825069,3.19022022212799,2.567,768
103,10,11,-5.83565606011283,26.688616255144,2.95454292939645,2.38150446825069,3.19022022212799,0.2,2290
103,10,11,-0.363746473524281,154.047019032922,1.78848726846712,2.38150446825069,3.19022022212799,0.367,25242
103,10,11,11.7406117078993,161.331674382716,1.97053041309679,2.38150446825069,3.19022022212799,4.6,30150
103,10,11,6.18078009711374,92.5508740837191,5.07272918965337,2.38150446825069,3.19022022212799,0.967,22789
103,10,11,-0.389573228624108,16.2989711934156,4.25021143121859,2.38150446825069,3.19022022212799,0.3,20711
103,10,11,6.11072726779516,142.310685658396,1.8945723945334,2.38150446825069,3.19022022212799,1.6,10455
103,10,11,7.11964619954429,124.303680555555,3.51125844482969,2.38150446825069,3.19022022212799,0.333,20298
103,10,11,-7.27033691406248,23.9534516460906,4.0996162243929,2.38150446825069,3.19022022212799,0.233,5995
103,10,11,-3.23948357476126,20.272170781893,3.37892080998102,2.38150446825069,3.19022022212799,0.3,30992
103,10,11,0.574269273546031,16.6422067901234,5.56191407999208,2.38150446825069,3.19022022212799,0.4,9120
103,10,11,7.43299919976131,165.76246399177,2.88715332315741,2.38150446825069,3.19022022212799,2.367,17427
103,10,11,0.457959865993948,196.282271090535,3.85288183419028,2.38150446825069,3.19022022212799,0.367,735
103,10,11,-3.32338270399303,19.6043209876543,2.83821606244892,2.38150446825069,3.19022022212799,0.3,8282
103,10,11,1.75502834743926,14.4550462962963,5.74096059949562,2.38150446825069,3.19022022212799,0.366666666666667,3272
103,10,11,-4.05175103081595,37.1449305555555,1.9640474233343,2.38150446825069,3.19022022212799,0.3,29453
103,10,11,7.72808912489152,175.555766460905,1.98465956188788,2.38150446825069,3.19022022212799,1.133,6152
103,10,11,10.0575870090061,116.185,2.82338002038367,2.38150446825069,3.19022022212799,2.8,23103
103,10,11,-5.78357862684459,23.6344958847737,3.45656097507743,2.38150446825069,3.19022022212799,0.233,22150
103,10,11,-0.666513536241296,182.825038580247,2.07255077907722,2.38150446825069,3.19022022212799,0.367,33322
103,10,11,3.32941535101999,193.987618312757,2.35371514855874,2.38150446825069,3.19022022212799,1.333,16746
103,10,11,-11.3578540039062,102.368664681392,2.63235027770298,2.38150446825069,3.19022022212799,0.333,8153
103,10,11,-3.27887152777775,157.884971707819,0.976453946681927,2.38150446825069,3.19022022212799,0.367,6085
103,10,11,2.02989902072485,189.861970164609,2.18392053783782,2.38150446825069,3.19022022212799,0.167,19866
103,10,11,-4.69990383572046,160.922556664738,4.8631448161722,2.38150446825069,3.19022022212799,0.367,35205
103,10,11,0.56140089246964,39.6290072016461,2.28821392692257,2.38150446825069,3.19022022212799,0.433,33935
103,10,11,-10.3771869574652,15.6091975308642,4.04545026378959,2.38150446825069,3.19022022212799,0.366666666666667,17057
103,10,11,2.38577663845488,271.55216563786,1.87506856436043,2.38150446825069,3.19022022212799,0.367,28691
103,10,11,0.519863552517385,44.3379218106996,2.52233993294555,2.38150446825069,3.19022022212799,0.4,17557
103,10,11,-5.61401190863714,53.0005761316873,4.46043875445824,2.38150446825069,3.19022022212799,0.3,6642
103,10,11,0.654300130208357,168.012641460905,2.55807296562495,2.38150446825069,3.19022022212799,0.433,33419
103,10,11,9.97532694498701,154.122314814815,1.69923045204451,2.38150446825069,3.19022022212799,4.5,23099
103,10,11,-10.5282918294271,17.5321296296296,1.97452506351817,2.38150446825069,3.19022022212799,0.267,34497
103,10,11,-9.49478135850692,31.6157047325103,7.0293604087203,2.38150446825069,3.19022022212799,0.433333333333333,16740
103,10,11,3.54992743598093,34.7214711934157,3.9236103595404,2.38150446825069,3.19022022212799,0.367,9147
103,10,11,0.375830756293426,60.3019933127572,3.04901050477709,2.38150446825069,3.19022022212799,0.366666666666667,25900
103,10,11,-14.8574289957682,31.0062654320988,2.29807785786959,2.38150446825069,3.19022022212799,0.3,27395
103,10,11,-2.00796922471786,52.9631095679012,3.64998323378059,2.38150446825069,3.19022022212799,0.333,22677
103,10,11,12.6712885877821,181.870992798354,2.49047884561517,2.38150446825069,3.19022022212799,5.033,12997
103,10,11,-0.585020141601539,133.618524350767,2.39933212304714,2.38150446825069,3.19022022212799,0.4,5282
103,10,11,1.99318386501739,185.373163580247,2.64845727669078,2.38150446825069,3.19022022212799,0.367,7938
103,10,11,-0.356518215603275,206.062890946502,2.5403088599155,2.38150446825069,3.19022022212799,0.433,17318
103,10,11,-2.59333665635848,17.957896090535,3.28093867537394,2.38150446825069,3.19022022212799,0.4,7187
103,10,11,9.21151163736981,128.179645061728,3.41117204660132,2.38150446825069,3.19022022212799,3.967,17425
103,10,11,11.4358947075738,109.232222222222,2.83135559642096,2.38150446825069,3.19022022212799,2.2,22032
103,10,11,5.47049140082467,86.3641160300926,4.10524146948072,2.38150446825069,3.19022022212799,1.333,29341
104,7,6,-15.5305967881944,24.6859413580247,2.83651107903485,-6.01767764199696,1.94478223652361,0.367,4446
104,7,6,10.7605732557509,138.821684670782,2.69872102009405,-6.01767764199696,1.94478223652361,1.233,13963
104,7,6,-22.2869776068793,78.1782227366255,0.466380425626725,-6.01767764199696,1.94478223652361,0.4,24109
104,7,6,12.5554470486111,110.023824588477,4.0135768234933,-6.01767764199696,1.94478223652361,1.167,21378
104,7,6,-29.8480390082465,44.7133770576132,1.18233578177803,-6.01767764199696,1.94478223652361,0.4,26608
104,7,6,-31.115516289605,30.4667489711934,1.17070193336551,-6.01767764199696,1.94478223652361,0.333,25974
104,7,6,-12.2673617214627,197.346877572016,0.47842279158845,-6.01767764199696,1.94478223652361,0.4,25799
104,7,6,-1.97361829969616,26.4419855967078,2.46169593244721,-6.01767764199696,1.94478223652361,0.3,20009
104,7,6,-9.00732896592882,30.9286728395062,2.05679128664325,-6.01767764199696,1.94478223652361,0.333,4242
104,7,6,-24.1944849310981,39.0191563786008,1.1605184159678,-6.01767764199696,1.94478223652361,0.4,22407
104,7,6,6.89700093587242,192.485529835391,2.46408255887154,-6.01767764199696,1.94478223652361,0.733,35935
104,7,6,0.0334436035156482,60.4593761886785,3.77225976622022,-6.01767764199696,1.94478223652361,0.433,11152
104,7,6,-33.9513909233941,65.5855298353909,0.208260363755574,-6.01767764199696,1.94478223652361,0.333,18869
104,7,6,-0.0737491183810529,50.8358076131687,2.86808032343695,-6.01767764199696,1.94478223652361,0.367,29450
104,7,6,-13.7369967990451,112.463753913597,1.11129905845817,-6.01767764199696,1.94478223652361,0.4,28101
104,7,6,11.7646804470486,179.973618827161,2.70472708058242,-6.01767764199696,1.94478223652361,1.133,21780
104,7,6,-27.3810307481554,70.7634362139918,0.515985170625174,-6.01767764199696,1.94478223652361,0.367,26569
104,7,6,10.6245627848307,236.178559670782,1.64842483246437,-6.01767764199696,1.94478223652361,0.9,33440
104,7,6,-3.13983601888019,184.685540123457,1.23384481538584,-6.01767764199696,1.94478223652361,0.4,36288
104,7,6,-28.8303710259331,54.1383384773663,0.491844617528054,-6.01767764199696,1.94478223652361,0.333,11090
104,7,6,3.45802374945749,74.2511572466564,2.92739451068148,-6.01767764199696,1.94478223652361,0.533,7619
104,7,6,-20.7003211127387,17.109603909465,0.739431198115965,-6.01767764199696,1.94478223652361,0.433,36569
104,7,6,-24.6343505859375,21.7316409465021,1.07140579958156,-6.01767764199696,1.94478223652361,0.333,35874
104,7,6,3.12178934733075,65.7286705086163,3.15725965627824,-6.01767764199696,1.94478223652361,0.467,21323
104,7,6,5.31554802788631,156.966296296296,1.81563108487476,-6.01767764199696,1.94478223652361,0.7,8528
104,7,6,-36.3364395480686,68.1133976337449,0.289407580196636,-6.01767764199696,1.94478223652361,0.4,4644
104,7,6,10.5172667778863,109.178948045268,3.62246048842451,-6.01767764199696,1.94478223652361,1.4,22399
104,7,6,12.0318696424696,91.2541615226337,3.59568745114495,-6.01767764199696,1.94478223652361,1.133,30032
104,7,6,-10.815881890191,24.190920781893,1.10136134322549,-6.01767764199696,1.94478223652361,0.333,29437
104,7,6,0.464138793945337,84.8056673578962,4.08377845915453,-6.01767764199696,1.94478223652361,0.733,22517
104,7,6,13.3242294650608,276.197577160494,2.3228300118661,-6.01767764199696,1.94478223652361,0.733,1566
104,7,6,-27.1409939236111,57.7155066872428,1.15899729044673,-6.01767764199696,1.94478223652361,0.3,11048
104,7,6,7.31368828667537,224.635488683128,0.850815623424699,-6.01767764199696,1.94478223652361,0.533,23303
104,7,6,-18.949870062934,21.403220164609,1.00963941434539,-6.01767764199696,1.94478223652361,0.433,5137
104,7,6,7.24307725694447,163.201147119341,2.45365893640556,-6.01767764199696,1.94478223652361,0.467,25796
104,7,6,-15.2319597710503,201.946846707819,0.821453348085216,-6.01767764199696,1.94478223652361,0.367,8628
104,7,6,10.8236418321398,187.591275720165,2.80581073714547,-6.01767764199696,1.94478223652361,0.9,16356
104,7,6,0.965801595052107,65.7394639756945,4.43196994799286,-6.01767764199696,1.94478223652361,0.733333333333333,2256
104,7,6,-12.2785847303602,75.3043220720958,1.35428213306287,-6.01767764199696,1.94478223652361,0.333,4021
104,7,6,9.93082824707033,128.501941872428,2.98413806786226,-6.01767764199696,1.94478223652361,0.966666666666667,5727
104,7,6,-17.036217719184,83.6241977167326,1.39138150527895,-6.01767764199696,1.94478223652361,0.367,27942
104,7,6,2.79965237087676,183.836123971193,1.70088946255894,-6.01767764199696,1.94478223652361,0.433,24502
104,7,6,6.14069580078128,277.92829218107,0.834479000233531,-6.01767764199696,1.94478223652361,0.533,31213
104,7,6,-25.7187490505642,38.7553832304527,0.894301730553735,-6.01767764199696,1.94478223652361,0.4,6675
104,7,6,-7.32578308105466,263.422052469136,1.58843165133912,-6.01767764199696,1.94478223652361,0.4,17132
104,7,6,16.8322011311849,160.631610082304,3.11651124098275,-6.01767764199696,1.94478223652361,1.133,21853
104,7,6,-13.1061316596137,13.2004989711934,1.65739908731724,-6.01767764199696,1.94478223652361,0.333,25070
104,7,6,-12.9331220838758,156.991548353909,1.15011470942693,-6.01767764199696,1.94478223652361,0.333,14810
104,7,6,0.715491400824676,90.3851479713221,3.83000912756296,-6.01767764199696,1.94478223652361,0.9,14595
104,7,6,-10.3220911322699,211.600709876543,1.79001589422047,-6.01767764199696,1.94478223652361,0.367,4876
104,7,6,-0.11975952148435,248.914884259259,1.33894340567837,-6.01767764199696,1.94478223652361,0.333,24017
104,7,6,12.8012136501736,110.132492283951,2.63746807072519,-6.01767764199696,1.94478223652361,1.167,7605
104,7,6,-28.0915443250868,79.4802726337448,0.895213918547998,-6.01767764199696,1.94478223652361,0.367,1481
104,7,6,-0.330816650390601,33.9855555555556,2.8300050688666,-6.01767764199696,1.94478223652361,0.5,11347
104,7,6,9.46807813856339,181.439717078189,2.37969755175689,-6.01767764199696,1.94478223652361,0.567,17471
104,7,6,-12.3639807128906,23.5722119341564,1.60396961055037,-6.01767764199696,1.94478223652361,0.333,19894
104,7,6,-16.1039634874132,190.319565329218,0.357199180397881,-6.01767764199696,1.94478223652361,0.333,33573
104,7,6,11.5188669162326,168.853858024691,3.98869810516904,-6.01767764199696,1.94478223652361,1.233,19039
104,7,6,3.34722974989152,60.5909358121142,3.50245139708741,-6.01767764199696,1.94478223652361,0.5,20742
104,7,6,-25.6706582980686,14.5067489711934,0.707842090069545,-6.01767764199696,1.94478223652361,0.367,14916
104,7,6,10.1435918511285,67.9798703291779,3.63742710892702,-6.01767764199696,1.94478223652361,0.633,32208
104,7,6,0.162163560655405,191.42949845679,1.65888720797244,-6.01767764199696,1.94478223652361,0.5,2483
104,7,6,-5.36459906684025,25.7035596707819,1.16113440967184,-6.01767764199696,1.94478223652361,0.3,15341
104,7,6,-25.9304123942057,27.3873302469136,0.690441474111961,-6.01767764199696,1.94478223652361,0.3,19409
104,7,6,-19.5028053792318,15.3699794238683,2.07816722178797,-6.01767764199696,1.94478223652361,0.4,10504
104,7,6,10.517165866428,275.705699588477,1.23689004172789,-6.01767764199696,1.94478223652361,0.867,28745
104,7,6,-3.79934048122828,167.229974279835,1.13646019146607,-6.01767764199696,1.94478223652361,0.3,28259
104,7,6,-7.40142089843747,16.0803137860082,2.54141210417317,-6.01767764199696,1.94478223652361,0.367,18919
104,7,6,-21.5199976942274,17.768811728395,1.27807947617723,-6.01767764199696,1.94478223652361,0.4,10630
104,7,6,-29.4571156141493,44.7411805555556,0.876263970991765,-6.01767764199696,1.94478223652361,0.367,19851
104,7,6,10.1373078748915,227.747824074074,1.50140613898246,-6.01767764199696,1.94478223652361,0.667,12332
104,7,6,6.11750020345055,126.464400720165,3.45717110944159,-6.01767764199696,1.94478223652361,1.033,10411
104,7,6,-23.7048720296224,22.1284979423868,2.91301482436503,-6.01767764199696,1.94478223652361,0.333,16265
104,7,6,-14.607867702908,195.140282921811,0.889390691435669,-6.01767764199696,1.94478223652361,0.433,7009
104,7,6,7.65035285101999,178.524650205761,2.04426886981836,-6.01767764199696,1.94478223652361,0.667,30617
104,7,6,-24.9346856011284,108.252623014725,1.09750087241428,-6.01767764199696,1.94478223652361,0.367,17155
104,7,6,-14.2123090277777,187.132636316872,0.66991470918269,-6.01767764199696,1.94478223652361,0.333,3263
104,7,6,-10.7890159098307,221.351340020576,1.30493873018518,-6.01767764199696,1.94478223652361,0.4,31999
104,7,6,-15.7895132107205,150.318171376672,1.11350996474456,-6.01767764199696,1.94478223652361,0.367,19583
104,7,6,-3.21213209364147,35.4303703703704,2.08917648723967,-6.01767764199696,1.94478223652361,0.5,14941
104,7,6,-14.340433485243,13.498287037037,0.657950005736547,-6.01767764199696,1.94478223652361,0.4,1241
104,7,6,-2.17292127821178,193.789850823045,1.20633732018906,-6.01767764199696,1.94478223652361,0.367,18479
104,7,6,-26.7717683919271,47.5903163580247,1.0548713872282,-6.01767764199696,1.94478223652361,0.4,15495
104,7,6,-27.7578834364149,52.8567052469136,0.315897273496274,-6.01767764199696,1.94478223652361,0.3,24826
104,7,6,-4.19054361979164,189.0495781893,1.12426197948475,-6.01767764199696,1.94478223652361,0.4,12564
104,7,6,15.8632522922092,243.83467335391,3.74537025329429,-6.01767764199696,1.94478223652361,1.033,24678
104,7,6,-11.7393248155382,13.0347067901235,2.76151104638501,-6.01767764199696,1.94478223652361,0.333,10601
104,7,6,-27.118079969618,30.9547788065843,0.426243910446335,-6.01767764199696,1.94478223652361,0.4,2841
104,7,6,-3.76678263346352,23.4627777777778,1.36034241329712,-6.01767764199696,1.94478223652361,0.367,32583
104,7,6,-30.1703497992621,83.0121502057614,0.434795488412037,-6.01767764199696,1.94478223652361,0.366666666666667,5618
104,7,6,-33.3357189263238,22.1988477366255,1.2527868197491,-6.01767764199696,1.94478223652361,0.333,17068
104,7,6,-25.2741845024956,56.8456661522634,0.97407741007301,-6.01767764199696,1.94478223652361,0.333,3037
104,7,6,8.27124518500437,145.121358024691,2.2700087151716,-6.01767764199696,1.94478223652361,1.033,15414
104,7,6,-10.3263656277126,132.188506346652,1.3023892775343,-6.01767764199696,1.94478223652361,0.333,35219
104,7,6,-9.75333523220484,193.012672325103,1.00225149380046,-6.01767764199696,1.94478223652361,0.3,22898
104,7,6,-8.76767272949218,228.230969650206,0.889805845098542,-6.01767764199696,1.94478223652361,0.467,12602
104,7,6,-10.9779199896918,14.1845473251029,1.83510267128503,-6.01767764199696,1.94478223652361,0.4,24294
104,7,6,8.18218872070315,115.187134773663,3.7682130724643,-6.01767764199696,1.94478223652361,1.433,26142
104,7,6,5.77866380479603,99.4389480452676,2.73440820342435,-6.01767764199696,1.94478223652361,0.833333333333333,34041
104,7,6,4.74895494249134,77.1557672646605,2.55540281083936,-6.01767764199696,1.94478223652361,0.6,15700
105,10,6,-10.0476801215278,26.5393106995885,4.08467353795954,-6.5703101008447,2.29005302159799,0.2,9878
105,10,6,9.49950554741755,121.487258230453,3.40280000996445,-6.5703101008447,2.29005302159799,0.767,31387
105,10,6,-19.5254585096571,91.7988605967078,0.443119274733682,-6.5703101008447,2.29005302159799,0.167,21446
105,10,6,7.40332899305558,212.690452674897,4.35656079511712,-6.5703101008447,2.29005302159799,0.767,11773
105,10,6,-27.8314938693576,49.4635751028807,1.97305757341007,-6.5703101008447,2.29005302159799,0.2,21573
105,10,6,-26.5899173312717,30.7765277777778,1.75870876638589,-6.5703101008447,2.29005302159799,0.167,3513
105,10,6,-14.2492019992404,214.806028806584,0.945284937180635,-6.5703101008447,2.29005302159799,0.167,28547
105,10,6,-5.34763739691838,41.1614660493827,2.3119304970601,-6.5703101008447,2.29005302159799,0.133,15528
105,10,6,-10.6300459798177,40.5741666666667,3.03236461250164,-6.5703101008447,2.29005302159799,0.167,21138
105,10,6,-25.4184085422092,48.4290072016461,2.214571556005,-6.5703101008447,2.29005302159799,0.2,24443
105,10,6,2.23132385253909,179.690236625515,3.35646664620971,-6.5703101008447,2.29005302159799,0.267,5403
105,10,6,-1.50351820203991,68.7436508800366,3.47947649185014,-6.5703101008447,2.29005302159799,0.233,32726
105,10,6,-30.2858180067274,66.1803652263374,0.260798351969506,-6.5703101008447,2.29005302159799,0.167,26141
105,10,6,-1.26552863226994,61.4345987654321,3.62093738793652,-6.5703101008447,2.29005302159799,0.2,2253
105,10,6,-16.0884985351562,139.335047637877,0.72607336273593,-6.5703101008447,2.29005302159799,0.2,29034
105,10,6,9.51737141927085,151.354333847737,3.38293151884806,-6.5703101008447,2.29005302159799,0.567,26901
105,10,6,-26.4520029703776,85.0009130658435,1.92566613669389,-6.5703101008447,2.29005302159799,0.167,28565
105,10,6,7.53616000705297,234.247592592593,2.1091682983087,-6.5703101008447,2.29005302159799,0.267,34400
105,10,6,-2.47367282443574,242.902682613169,2.57201467061584,-6.5703101008447,2.29005302159799,0.133,309
105,10,6,-27.3501887342665,63.1034079218107,0.943756515748342,-6.5703101008447,2.29005302159799,0.167,25805
105,10,6,3.5806973605686,71.2667951067386,2.56754330112512,-6.5703101008447,2.29005302159799,0.233,31345
105,10,6,-20.391388821072,20.5280092592593,2.0737131650827,-6.5703101008447,2.29005302159799,0.2,19998
105,10,6,-22.5179616970486,24.1176800411523,1.72466306439201,-6.5703101008447,2.29005302159799,0.167,12422
105,10,6,0.823230319552975,87.651419994213,3.25969330621088,-6.5703101008447,2.29005302159799,0.233,6952
105,10,6,4.5284994167752,193.104351851852,1.23185574336398,-6.5703101008447,2.29005302159799,0.3,32918
105,10,6,-32.7839655897352,70.9159490740741,1.05125267451278,-6.5703101008447,2.29005302159799,0.2,14863
105,10,6,8.41502719455297,92.1378909465021,3.69828636196774,-6.5703101008447,2.29005302159799,0.833,22994
105,10,6,11.1522081841363,135.962816358025,2.32363492467095,-6.5703101008447,2.29005302159799,0.567,34662
105,10,6,-12.8910294596354,33.5509670781893,1.19315950849074,-6.5703101008447,2.29005302159799,0.133,36045
105,10,6,-0.567328219943553,98.4274600533693,3.313438826419,-6.5703101008447,2.29005302159799,0.4,14728
105,10,6,11.0556270345052,244.942196502058,2.83596157777352,-6.5703101008447,2.29005302159799,0.467,14345
105,10,6,-22.9916362847222,63.4156687242798,1.87821301133868,-6.5703101008447,2.29005302159799,0.167,29357
105,10,6,2.68398342556426,243.621702674897,0.941472096780834,-6.5703101008447,2.29005302159799,0.267,15046
105,10,6,-19.1205211046007,27.4099022633745,2.29948480382374,-6.5703101008447,2.29005302159799,0.2,2634
105,10,6,6.72691406250002,183.674470164609,2.16594950742198,-6.5703101008447,2.29005302159799,0.267,21590
105,10,6,-16.4267948404948,238.602458847737,1.62550992590796,-6.5703101008447,2.29005302159799,0.167,1466
105,10,6,6.46568176269534,129.42,2.26740767839217,-6.5703101008447,2.29005302159799,0.4,4440
105,10,6,0.560801595052109,71.2078718975052,5.55771367020728,-6.5703101008447,2.29005302159799,0.366666666666667,25652
105,10,6,-12.2777600775825,98.932002113248,0.722962883685341,-6.5703101008447,2.29005302159799,0.167,6826
105,10,6,9.00948276095922,124.108227880659,2.83395320861449,-6.5703101008447,2.29005302159799,0.6,4956
105,10,6,-13.6530406358507,69.041304198214,3.22404595645733,-6.5703101008447,2.29005302159799,0.167,35263
105,10,6,1.97552042643232,177.942862654321,0.69226185501701,-6.5703101008447,2.29005302159799,0.2,9506
105,10,6,2.06751003689238,263.572541152263,2.01003686604953,-6.5703101008447,2.29005302159799,0.2,12507
105,10,6,-23.9526292588976,44.0649511316872,1.21641815986863,-6.5703101008447,2.29005302159799,0.2,32591
105,10,6,-9.01152092827689,301.656970164609,2.21023256486936,-6.5703101008447,2.29005302159799,0.2,8998
105,10,6,10.122218492296,100.448966049383,4.18697034035965,-6.5703101008447,2.29005302159799,0.733,19484
105,10,6,-14.8817045762803,18.6765740740741,0.711046938559978,-6.5703101008447,2.29005302159799,0.167,14114
105,10,6,-13.5511863199869,187.464773662551,1.70568346760609,-6.5703101008447,2.29005302159799,0.167,20733
105,10,6,-0.943770751953101,112.959412374614,5.19030589235747,-6.5703101008447,2.29005302159799,0.5,28136
105,10,6,-10.9040268961588,257.172309670782,2.16930501115003,-6.5703101008447,2.29005302159799,0.167,13947
105,10,6,0.0191293674045368,218.865097736626,1.88838296564294,-6.5703101008447,2.29005302159799,0.167,28728
105,10,6,12.4452674696181,119.36975308642,4.03756627533792,-6.5703101008447,2.29005302159799,0.667,5123
105,10,6,-26.0296693250868,82.2291949588477,1.25531231207239,-6.5703101008447,2.29005302159799,0.167,18995
105,10,6,-2.35455796983505,54.2801414609054,3.50276926848814,-6.5703101008447,2.29005302159799,0.267,12920
105,10,6,6.6833298746745,193.614593621399,2.04752875527368,-6.5703101008447,2.29005302159799,0.4,12979
105,10,6,-11.1861334906684,30.9572942386831,2.24630651555296,-6.5703101008447,2.29005302159799,0.167,8015
105,10,6,-16.4416631401909,194.629259259259,0.872023781178591,-6.5703101008447,2.29005302159799,0.167,14504
105,10,6,12.0485110134549,164.585532407407,3.7693118150676,-6.5703101008447,2.29005302159799,0.533,6712
105,10,6,2.17573669433596,69.4412598861883,5.87328925382892,-6.5703101008447,2.29005302159799,0.267,25564
105,10,6,-27.1086010064019,20.2806069958848,2.07451216916056,-6.5703101008447,2.29005302159799,0.167,21291
105,10,6,9.14122205946183,72.3013569546923,3.55129138491543,-6.5703101008447,2.29005302159799,0.3,28968
105,10,6,-2.99700310601126,287.339122942387,1.00031022861578,-6.5703101008447,2.29005302159799,0.2,35269
105,10,6,-8.19728135850692,35.179012345679,2.34367434604606,-6.5703101008447,2.29005302159799,0.167,18102
105,10,6,-20.8257162136502,30.4718055555556,1.75809652556774,-6.5703101008447,2.29005302159799,0.167,26221
105,10,6,-20.3932046847873,17.9663323045267,2.76035246143959,-6.5703101008447,2.29005302159799,0.2,13906
105,10,6,8.32546447753908,199.643683127572,2.23008749685359,-6.5703101008447,2.29005302159799,0.5,3473
105,10,6,-4.75668423122828,221.923312757202,2.17723179505036,-6.5703101008447,2.29005302159799,0.167,25192
105,10,6,-6.58152506510414,14.8485288065844,2.66008714326821,-6.5703101008447,2.29005302159799,0.2,8233
105,10,6,-20.121256374783,19.8253086419753,1.53742498309776,-6.5703101008447,2.29005302159799,0.2,34932
105,10,6,-23.8678013780382,44.1948585390947,2.34922096499237,-6.5703101008447,2.29005302159799,0.167,24947
105,10,6,7.51204745822485,247.45871399177,1.78841433685103,-6.5703101008447,2.29005302159799,0.4,26427
105,10,6,2.9431338840061,155.288469650206,2.24294955129146,-6.5703101008447,2.29005302159799,0.5,33921
105,10,6,-17.958960571289,25.6228395061728,2.18541303674179,-6.5703101008447,2.29005302159799,0.2,6990
105,10,6,-16.0297079806857,232.467127057613,1.09472737787855,-6.5703101008447,2.29005302159799,0.133,7375
105,10,6,6.17911153157554,218.629711934156,2.1752746198013,-6.5703101008447,2.29005302159799,0.333,27601
105,10,6,-20.2645987955729,116.722934228716,2.43019104474997,-6.5703101008447,2.29005302159799,0.167,28297
105,10,6,-15.3587847222222,206.739359567901,1.03221321533041,-6.5703101008447,2.29005302159799,0.167,19334
105,10,6,-11.8150488959418,239.493523662551,1.88115041758173,-6.5703101008447,2.29005302159799,0.167,423
105,10,6,-11.7990097384983,125.570288146219,1.86148865203094,-6.5703101008447,2.29005302159799,0.167,3309
105,10,6,-6.53070848253036,46.2651388888889,2.79143183794162,-6.5703101008447,2.29005302159799,0.233,32776
105,10,6,-12.2860064019097,14.0697479423869,1.89078004633165,-6.5703101008447,2.29005302159799,0.2,24623
105,10,6,-5.47703586154512,223.436023662551,1.50981787521854,-6.5703101008447,2.29005302159799,0.2,12296
105,10,6,-24.1488864474826,59.875987654321,1.76268969201937,-6.5703101008447,2.29005302159799,0.2,7126
105,10,6,-29.155557047526,70.267595164609,0.859154604643188,-6.5703101008447,2.29005302159799,0.167,24724
105,10,6,-5.35416341145831,220.879434156379,0.645523170151626,-6.5703101008447,2.29005302159799,0.167,27038
105,10,6,13.5745977783203,233.350895061728,3.54988893190335,-6.5703101008447,2.29005302159799,0.567,18237
105,10,6,-10.9353664822048,15.6701491769547,2.17918024097115,-6.5703101008447,2.29005302159799,0.167,18343
105,10,6,-23.9831667751736,30.6143158436214,1.67342815196559,-6.5703101008447,2.29005302159799,0.2,25198
105,10,6,-7.23133992513018,36.4795267489712,1.07095660367923,-6.5703101008447,2.29005302159799,0.167,32119
105,10,6,-28.8495685492621,88.5418184156379,0.58298359205983,-6.5703101008447,2.29005302159799,0.166666666666667,26324
105,10,6,-25.9959793429904,26.0230555555556,1.39126900822633,-6.5703101008447,2.29005302159799,0.167,2566
105,10,6,-25.7275004747179,65.2903523662551,2.14325100485634,-6.5703101008447,2.29005302159799,0.167,6524
105,10,6,9.39226949055993,175.739110082305,4.37275408337179,-6.5703101008447,2.29005302159799,0.4,35410
105,10,6,-12.116027086046,157.57635614089,2.18278494242258,-6.5703101008447,2.29005302159799,0.167,15860
105,10,6,-10.2605834960937,189.749879115226,1.6119526644413,-6.5703101008447,2.29005302159799,0.133,2661
