IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.465,0.428,5.61,0.231,7547,24.45,262,39,1320,42,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2015,9,0.249549376286233
1,0.455,0.408,5.61,0.229,22142,24.87,113,36,1578,51,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2015,10,0.943798194878002
1,0.43,0.372,5.61,0.192,5644,24.35,460,40,1167,31,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2015,11,0.0302232527760157
1,0.415,0.36,5.61,0.215,9825,24.59,493,41,1296,31,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2015,12,0.532159641815696
1,0.41,0.368,5.38,0.186,4448,24.44,714,41,1186,30,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,1,0.350154341990461
1,0.475,0.42,5.38,0.134,792,24.23,674,41,993,25,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,2,0.385868289318087
1,0.46,0.396,5.38,0.212,849,24.49,729,41,1087,26,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,3,0.279155331170831
1,0.425,0.38,5.38,0.209,581,24.63,860,41,1055,27,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,4,0.41716390692121
1,0.39,0.36,5.38,0.21,514,24.86,339,40,1211,34,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,5,0.790491420672914
1,0.37,0.348,5.38,0.216,480,24.51,360,39,1012,36,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,6,0.0711405138625243
1,0.375,0.356,5.38,0.212,567,24.14,297,40,1091,34,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,7,0.210839032757313
1,0.4,0.368,5.38,0.219,796,24.74,261,38,1282,43,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,8,0.649404101815634
1,0.45,0.404,5.38,0.244,602,24.33,449,40,1139,34,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,9,0.0321841800726549
1,0.46,0.388,5.38,0.235,1215,24.59,336,41,1260,34,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,10,0.0729786344800055
1,0.42,0.36,5.38,0.218,3239,24.92,506,40,1260,39,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,11,0.335533726696069
1,0.405,0.356,5.38,0.234,1910,25.08,409,40,1252,40,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2016,12,0.885354424830192
1,0.405,0.376,5.51,0.267,1164,24.91,318,40,1330,39,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,1,0.305448272822784
1,0.465,0.416,5.51,0.267,738,25.0700000000001,214,39,1206,45,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,2,0.493607053140253
1,0.49,0.432,5.51,0.198,728,24.46,300,40,1227,36,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,3,0.645727881200137
1,0.445,0.392,5.51,0.222,876,24.46,445,41,1090,31,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,4,0.552478470760263
1,0.41,0.372,5.51,0.213,782,24.48,508,41,1022,29,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,5,0.242831504101409
1,0.375,0.348,5.51,0.248,589,23.93,351,41,978,28,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,6,0.519764290957856
1,0.365,0.352,5.51,0.189,639,23.93,260,40,958,32,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,7,0.167768614486426
1,0.405,0.376,5.51,0.185,1073,24.19,324,40,1129,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,8,0.425644132575405
1,0.445,0.404,5.51,0.236,1458,24.29,484,40,1163,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,9,0.998550463657669
1,0.45,0.388,5.51,0.227,2047,24.89,343,39,1372,40,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,10,0.223538288071667
1,0.425,0.368,5.51,0.225,2614,24.83,428,40,1190,36,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,11,0.179720694167552
1,0.395,0.356,5.51,0.264,2132,25.09,211,39,1240,42,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2017,12,0.776060769343124
1,0.395,0.356,5.62,0.187,1218,24.52,432,40,1199,37,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,1,0.290307778021046
1,0.455,0.4,5.62,0.283,1692,24.75,327,40,1206,40,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,2,0.594131433657454
1,0.48,0.428,5.62,0.253,1471,24.87,210,39,1372,45,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,3,0.54148000428555
1,0.45,0.392,5.62,0.243,1814,24.64,355,39,1187,37,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,4,0.33282125314071
1,0.395,0.364,5.62,0.216,655,24.59,243,40,1175,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,5,0.763977066353102
1,0.38,0.356,5.62,0.219,688,24.09,287,40,1013,32,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,6,0.0391929354040399
1,0.38,0.36,5.62,0.205,791,24.47,196,40,1140,39,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,7,0.642750232222706
1,0.405,0.372,5.62,0.23,1972,24.52,183,38,1240,44,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,8,0.387464178472544
1,0.45,0.404,5.62,0.214,2280,24.42,215,39,1237,41,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,9,0.614037000859051
1,0.46,0.392,5.62,0.248,7830,24.55,369,39,1295,40,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,10,0.684141019331007
1,0.41,0.36,5.62,0.194,4188,24.61,326,40,1166,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,11,0.534874420162005
1,0.405,0.36,5.62,0.191,2136,25.25,222,40,1312,46,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2018,12,0.362701308832315
1,0.41,0.364,5.65,0.252,1741,24.96,272,40,1330,41,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,1,0.688960969615528
1,0.45,0.4,5.65,0.247,1497,24.24,567,40,1142,33,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,2,0.752065115757428
1,0.475,0.42,5.65,0.274,1461,24.7,385,40,1290,38,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,3,0.412647078910529
1,0.465,0.416,5.65,0.241,950,24.76,546,40,1071,33,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,4,0.614506521593855
1,0.395,0.368,5.65,0.24,621,24.75,350,39,1214,37,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,5,0.160760909409198
1,0.38,0.36,5.65,0.229,711,24.46,338,40,970,32,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,6,0.978740053734059
1,0.375,0.352,5.65,0.224,986,24.04,256,39,1102,39,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,7,0.721382509363588
1,0.4,0.372,5.65,0.219,1122,24.58,140,37,1271,46,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,8,0.261671611371228
1,0.445,0.4,5.65,0.18,4108,24.42,225,36,1279,45,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,9,0.500198058343088
1,0.45,0.392,5.65,0.163,3806,24.38,274,40,1370,38,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,10,0.522121514262408
1,0.4,0.36,5.65,0.207,6044,25.23,176,38,1442,49,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,11,0.568170122333389
1,0.4,0.356,5.65,0.216,5519,24.88,383,40,1303,39,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2019,12,0.8785732818761
1,0.4,0.364,5.41,0.227,1144,24.89,401,40,1316,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,1,0.0209601358878675
1,0.46,0.408,5.41,0.2,1593,24.73,546,40,1140,36,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,2,0.631753219543045
1,0.48,0.424,5.41,0.215,1331,24.65,377,41,1233,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,3,0.650656511205511
1,0.44,0.392,5.41,0.208,1093,24.76,351,40,1206,36,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,4,0.026462590295959
1,0.41,0.376,5.41,0.214,522,24.97,413,40,1169,38,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,5,0.660100058832853
1,0.39,0.364,5.41,0.198,529,24.29,456,40,1038,35,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,6,0.083837226496341
1,0.385,0.36,5.41,0.229,1027,24.05,305,39,1087,38,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,7,0.894805401555965
1,0.11,0.368,5.41,0.205,990,24.14,327,40,1194,38,10,3244,4224,4893,9544,402,3,0,135.561621135925,-3.07459346906221,42,565,2020,8,0.321232210975953
1,0.195,0.228,4.82,0.129,8581,23.8200000000001,157,46,1326,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,1,0.949706353503532
1,0.235,0.264,4.82,0.167,5199,24.5700000000001,156,46,1322,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,2,0.994609895249091
1,0.305,0.304,4.82,0.193,1022,24.18,158,46,1381,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,3,0.65222747374801
1,0.32,0.308,4.82,0.22,1099,24.31,156,46,1258,30,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,4,0.555821687231147
1,0.305,0.312,4.82,0.208,4692,24.52,96,44,1260,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,5,0.439352012713857
1,0.265,0.288,4.82,0.2,7064,23.84,63,41,1186,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,6,0.884884700711321
1,0.225,0.232,4.82,0.165,10546,24.0700000000001,81,38,1245,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,7,0.641100981249377
1,0.245,0.268,4.82,0.158,22394,24.28,63,39,1330,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,8,0.00234212009453427
1,0.3,0.308,4.82,0.189,8363,24.18,148,40,1350,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,9,0.402483813377595
1,0.315,0.312,4.82,0.193,4341,24.18,199,46,1392,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,10,0.955557423956519
1,0.32,0.304,4.82,0.201,1207,23.92,183,46,1283,31,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,11,0.462301611530802
1,0.315,0.304,4.82,0.233,2057,24.28,162,45,1303,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2001,12,0.588514810198557
1,0.265,0.284,5.42,0.204,9189,24.23,139,45,1273,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,1,0.380136652879096
1,0.315,0.316,5.42,0.2,6123,25.19,134,45,1252,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,2,0.554921980761548
1,0.305,0.304,5.42,0.201,1621,24.56,166,46,1389,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,3,0.461780008104866
1,0.345,0.332,5.42,0.229,945,24.68,126,44,1238,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,4,0.126707647937639
1,0.32,0.328,5.42,0.218,2948,25.43,56,39,1445,58,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,5,0.777023105324598
1,0.28,0.292,5.42,0.199,5329,25.69,17,31,1338,94,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,6,0.246573116011758
1,0.23,0.256,5.42,0.194,21032,25.55,51,29,1274,78,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,7,0.624058720161786
1,0.265,0.296,5.42,0.168,14549,24.36,112,38,1293,47,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,8,0.26264381632353
1,0.35,0.352,5.42,0.196,4258,24.02,160,44,1316,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,9,0.807050795698549
1,0.355,0.344,5.42,0.215,4683,23.8,203,46,1366,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,10,0.952640151303045
1,0.345,0.328,5.42,0.162,948,23.77,147,46,1270,33,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,11,0.0790134623383211
1,0.315,0.316,5.42,0.224,2173,24.18,145,46,1294,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2002,12,0.615461991969379
1,0.3,0.308,5.11,0.23,9517,24.8200000000001,109,42,1398,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,1,0.0806463939068878
1,0.315,0.328,5.11,0.204,7454,25.49,117,44,1341,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,2,0.263105098355638
1,0.365,0.352,5.11,0.215,1993,24.96,115,44,1424,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,3,0.410431566112767
1,0.37,0.352,5.11,0.225,1085,24.44,153,45,1245,33,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,4,0.0450615678433139
1,0.33,0.336,5.11,0.216,5918,25.06,75,41,1303,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,5,0.92292164821333
1,0.275,0.304,5.11,0.235,8685,24.22,44,37,1161,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,6,0.477927503040052
1,0.23,0.272,5.11,0.216,10336,24.83,33,34,1331,76,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,7,0.0950759304964247
1,0.265,0.292,5.11,0.148,19095,24.92,66,31,1331,60,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,8,0.267846150056433
1,0.345,0.348,5.11,0.178,8540,23.92,163,42,1293,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,9,0.193483582795252
1,0.365,0.356,5.11,0.227,5386,24.41,151,44,1367,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,10,0.304737060803165
1,0.37,0.356,5.11,0.197,2499,24.09,216,46,1318,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,11,0.132041001105879
1,0.32,0.32,5.11,0.198,7213,24.31,135,46,1313,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2003,12,0.797911930208164
1,0.315,0.332,5.02,0.211,6995,24.85,170,45,1312,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,1,0.376486044398362
1,0.325,0.332,5.02,0.187,6956,25.08,115,44,1402,47,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,2,0.229140114580889
1,0.375,0.368,5.02,0.237,2953,25.4,132,44,1433,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,3,0.47416941947988
1,0.36,0.34,5.02,0.214,2611,24.58,133,45,1269,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,4,0.642997920772444
1,0.27,0.312,5.02,0.203,7495,25.89,21,36,1509,81,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,5,0.696712292375532
1,0.185,0.272,5.02,0.179,11521,25.78,15,29,1250,96,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,6,0.623870066507017
1,0.195,0.26,5.02,0.178,12316,26.02,73,29,1371,133,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,7,0.0582189140997611
1,0.27,0.304,5.02,0.189,16401,24.25,123,42,1343,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,8,0.253728864052238
1,0.34,0.34,5.02,0.213,10008,23.92,167,44,1312,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,9,0.786564809203519
1,0.36,0.336,5.02,0.187,4962,24.05,185,45,1331,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,10,0.361402597913768
1,0.345,0.32,5.02,0.215,3237,23.89,178,46,1218,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,11,0.276913175737486
1,0.295,0.3,5.02,0.215,8843,24.33,131,45,1308,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2004,12,0.764519486694045
1,0.27,0.288,4.98,0.183,15924,24.98,105,42,1388,54,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,1,0.805280433285075
1,0.285,0.304,4.98,0.174,7796,26.7,115,42,1359,67,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,2,0.451184426252108
1,0.36,0.348,4.98,0.204,1955,25.33,125,44,1412,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,3,0.475446405934398
1,0.35,0.336,4.98,0.234,2587,25.09,156,44,1275,33,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,4,0.162328077042322
1,0.325,0.32,4.98,0.221,5468,24.5,106,44,1298,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,5,0.0142886877199164
1,0.275,0.308,4.98,0.178,26216,24.34,68,42,1172,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,6,0.414741918883327
1,0.24,0.264,4.98,0.186,6820,25.19,17,33,1332,81,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,7,0.290522551944946
1,0.27,0.3,4.98,0.193,15878,24.5700000000001,101,35,1281,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,8,0.962107108818284
1,0.34,0.34,4.98,0.189,16517,24.3,170,42,1280,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,9,0.303090763176656
1,0.36,0.34,4.98,0.197,7252,23.84,196,46,1323,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,10,0.98693714331821
1,0.345,0.336,4.98,0.223,4860,24.3,174,46,1274,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,11,0.40944629834517
1,0.31,0.316,4.98,0.212,10427,24.44,143,45,1318,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2005,12,0.306483678691127
1,0.315,0.328,5.1,0.203,7636,24.79,186,45,1427,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,1,0.505261549186704
1,0.325,0.344,5.1,0.179,4768,25.11,154,45,1262,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,2,0.229548659120129
1,0.38,0.368,5.1,0.219,1216,24.89,152,45,1436,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,3,0.983970857531608
1,0.36,0.356,5.1,0.208,867,24.69,120,45,1314,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,4,0.0667441799027668
1,0.335,0.34,5.1,0.207,3321,23.93,142,45,1136,27,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,5,0.345697823855787
1,0.3,0.308,5.1,0.202,5273,25.06,16,36,1336,65,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,6,0.567474903255526
1,0.255,0.268,5.1,0.167,13263,25.62,34,31,1289,91,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,7,0.0143167209659393
1,0.295,0.312,5.1,0.208,19847,24.55,102,38,1314,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,8,0.583142286942161
1,0.355,0.36,5.1,0.222,10329,23.91,196,44,1261,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,9,0.270086823941707
1,0.37,0.36,5.1,0.222,3554,24.4,208,46,1369,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,10,0.966139083495942
1,0.345,0.336,5.1,0.172,2338,23.56,200,46,1201,29,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,11,0.116415942933199
1,0.27,0.284,5.1,0.187,7447,23.89,184,46,1241,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2006,12,0.48802912841146
1,0.22,0.248,5.04,0.16,16377,25.24,70,41,1387,56,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,1,0.986539367474692
1,0.28,0.304,5.04,0.213,9551,25.29,101,43,1303,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,2,0.3884513349377
1,0.335,0.344,5.04,0.195,1917,25.43,111,42,1478,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,3,0.523229054944665
1,0.35,0.34,5.04,0.232,1715,24.96,148,43,1258,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,4,0.914220641675834
1,0.33,0.328,5.04,0.19,3382,24.73,114,44,1221,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,5,0.344108812821561
1,0.29,0.308,5.04,0.202,8767,24.14,69,42,1242,55,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,6,0.307804362562924
1,0.265,0.284,5.04,0.186,21691,24.61,69,34,1266,57,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,7,0.0301470347266115
1,0.305,0.324,5.04,0.201,21254,24.09,101,41,1267,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,8,0.145425034383554
1,0.35,0.344,5.04,0.196,16607,24.15,135,43,1332,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,9,0.016436516067333
1,0.39,0.356,5.04,0.193,4876,24.03,184,45,1395,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,10,0.9517459183142
1,0.36,0.332,5.04,0.238,2714,23.91,169,46,1247,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,11,0.788287805594525
1,0.31,0.308,5.04,0.175,11285,24.1,126,45,1306,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2007,12,0.503148038365736
1,0.29,0.3,5.31,0.207,9243,24.43,148,45,1313,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,1,0.611689106280151
1,0.31,0.32,5.31,0.204,8354,24.89,130,43,1368,50,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,2,0.689838084792667
1,0.37,0.356,5.31,0.215,1812,24.66,146,44,1489,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,3,0.0364348794560486
1,0.365,0.348,5.31,0.223,1503,24.33,138,45,1257,33,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,4,0.203828363740758
1,0.335,0.324,5.31,0.218,8252,24.29,111,43,1242,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,5,0.25506060754433
1,0.31,0.324,5.31,0.214,8366,24.36,42,41,1255,57,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,6,0.801487962339882
1,0.26,0.284,5.31,0.186,26390,25.05,22,31,1340,89,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,7,0.468186111447871
1,0.295,0.316,5.31,0.194,27024,24.4,111,37,1321,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,8,0.139320407272125
1,0.365,0.352,5.31,0.232,18764,24.79,148,41,1418,50,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,9,0.0224708130849437
1,0.365,0.336,5.31,0.208,5499,24.4,154,45,1381,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,10,0.307869452852334
1,0.355,0.332,5.31,0.219,4200,24.54,163,46,1331,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,11,0.555263847066248
1,0.315,0.312,5.31,0.212,9319,24.46,146,45,1330,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2008,12,0.308250548889478
1,0.29,0.308,5.17,0.178,9892,24.61,169,46,1401,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,1,0.250948943093826
1,0.325,0.328,5.17,0.161,3853,24.9,124,45,1275,45,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,2,0.849497539938312
